Country or Area,Year,padding,Value,Value Footnotes
Thailand,2000,,126392308497.749,
Thailand,1999,,126668932159.508,
Thailand,1998,,113675706127.265,
Thailand,1997,,150180268649.388,
Thailand,1996,,183035154107.494,
Thailand,1995,,169278552851.272,
Thailand,1994,,146683499005.964,
Thailand,1993,,128889832382.818,
Thailand,1992,,111452869378.467,
Timor-Leste,2015,,1412377919.12175,
Timor-Leste,2014,,1371172832.77153,
Timor-Leste,2013,,1319000000,
Timor-Leste,2012,,1295000000,
Timor-Leste,2011,,1138000000,
Timor-Leste,2010,,934000000,
Timor-Leste,2009,,818000000,
Timor-Leste,2008,,694000000,
Timor-Leste,2007,,559000000,
Timor-Leste,2006,,463000000,
Timor-Leste,2005,,491000000,
Timor-Leste,2004,,466000000,
Timor-Leste,2003,,453000000,
Timor-Leste,2002,,444000000,
Timor-Leste,2001,,452000000,
Timor-Leste,2000,,368000000,
Togo,2015,,4002723816.65721,
Togo,2014,,4482535926.29673,
Togo,2013,,4081112865.35503,
Togo,2012,,3866617462.61854,
Togo,2011,,3756023159.96,
Togo,2010,,3172945644.5585,
Togo,2009,,3163000528.8167,
Togo,2008,,3163416242.05877,
Togo,2007,,2523462557.38975,
Togo,2006,,2202809251.31304,
Togo,2005,,2115154262.03025,
Togo,2004,,1937074572.08687,
Togo,2003,,1673690429.61609,
Togo,2002,,1474630207.08242,
Togo,2001,,1332328999.09077,
Togo,2000,,1294250233.18894,
Togo,1999,,1576094566.48548,
Togo,1998,,1587345950.9743,
Togo,1997,,1498950899.08774,
Togo,1996,,1465448290.34132,
Togo,1995,,1309382885.33029,
Togo,1994,,982624324.505898,
Togo,1993,,1233496846.33493,
Togo,1992,,1692959110.18022,
Tonga,2014,,434386306.626299,
Tonga,2013,,432889959.433327,
Tonga,2012,,457244315.207909,
Tonga,2011,,441232909.196067,
Tonga,2010,,369816107.03043,
Tonga,2009,,321303416.072745,
Tonga,2008,,340041546.540362,
Tonga,2007,,299657872.038155,
Tonga,2006,,287983019.892393,
Tonga,2005,,258739680.905816,
Tonga,2004,,236247362.548184,
Tonga,2003,,208098552.754435,
Tonga,2002,,181801931.48688,
Tonga,2001,,167042898.851008,
Tonga,2000,,188623258.458914,
Tonga,1999,,194669501.594647,
Tonga,1998,,188686997.319035,
Tonga,1997,,212155124.65374,
Tonga,1996,,219583570.094975,
Tonga,1995,,202547013.927138,
Tonga,1994,,193775943.038933,
Tonga,1993,,138489884.393064,
Tonga,1992,,137066290.550071,
Trinidad and Tobago,2015,,27805745960.6511,
Trinidad and Tobago,2014,,28874122633.5743,
Trinidad and Tobago,2013,,27257411604.0108,
Trinidad and Tobago,2012,,24580844842.603,
Trinidad and Tobago,2011,,24409826346.0908,
Trinidad and Tobago,2010,,21037612736.256,
Trinidad and Tobago,2009,,19175196445.7936,
Trinidad and Tobago,2008,,27870257894.2347,
Trinidad and Tobago,2007,,21642304045.512,
Trinidad and Tobago,2006,,18369070082.7212,
Trinidad and Tobago,2005,,15982282467.617,
Trinidad and Tobago,2004,,13280275123.0354,
Trinidad and Tobago,2003,,11305459802.0683,
Trinidad and Tobago,2002,,9008273720.93395,
Trinidad and Tobago,2001,,8824873259.32105,
Trinidad and Tobago,2000,,8154338232.95978,
Trinidad and Tobago,1999,,6808982520.75759,
Trinidad and Tobago,1998,,6043694330.21609,
Trinidad and Tobago,1997,,5737751331.63779,
Trinidad and Tobago,1996,,5759537726.26601,
Trinidad and Tobago,1995,,5329214163.22001,
Trinidad and Tobago,1994,,4947205860.01451,
Trinidad and Tobago,1993,,4581357104.14681,
Trinidad and Tobago,1992,,5318258823.52941,
Tunisia,2015,,43015089722.6754,
Tunisia,2014,,47603227896.5659,
Tunisia,2013,,46255554871.6686,
Tunisia,2012,,45044176963.9542,
Tunisia,2011,,45810626509.4474,
Tunisia,2010,,44050929160.2627,
Tunisia,2009,,43454935940.1614,
Tunisia,2008,,44856586316.0458,
Tunisia,2007,,38908069299.204,
Tunisia,2006,,34378437265.2141,
Tunisia,2005,,32273007553.5687,
Tunisia,2004,,31183139301.4853,
Tunisia,2003,,27453084982.5378,
Tunisia,2002,,23142294436.2383,
Tunisia,2001,,22066101341.4888,
Tunisia,2000,,21473188881.5933,
Tunisia,1999,,22943685719.103,
Tunisia,1998,,21803372266.6198,
Tunisia,1997,,20746360430.4187,
Tunisia,1996,,19587322786.1105,
Tunisia,1995,,18030876599.3444,
Tunisia,1994,,15632463424.2784,
Tunisia,1993,,14608946896.483,
Tunisia,1992,,15497286295.7938,
Turkey,2015,,718221078308.824,
Turkey,2014,,798797266164.039,
Turkey,2013,,823242587456.666,
Turkey,2012,,788863301224.944,
Turkey,2011,,774754155820.895,
Turkey,2010,,731168051636.944,
Turkey,2009,,614553921935.484,
Turkey,2008,,730337495197.849,
Turkey,2007,,647155131629.442,
Turkey,2006,,530900094644.732,
Turkey,2005,,482979839089.015,
Turkey,2004,,392166275622.589,
Turkey,2003,,303005303084.816,
Turkey,2002,,232534560443.206,
Turkey,2001,,196005289735.64,
Turkey,2000,,266567532789.507,
Turkey,1999,,249751469675.263,
Turkey,1998,,269287100882.24,
Turkey,1997,,189834649111.257,
Turkey,1996,,181475555282.555,
Turkey,1995,,169485941048.035,
Turkey,1994,,130690172297.297,
Turkey,1993,,180169736363.636,
Turkey,1992,,158459130434.783,
Turkmenistan,2015,,37334232257.1429,
Turkmenistan,2014,,43485614035.0877,
Turkmenistan,2013,,39197543859.6491,
Turkmenistan,2012,,35164210526.3158,
Turkmenistan,2011,,29233333333.3333,
Turkmenistan,2010,,22583157894.7368,
Turkmenistan,2009,,20214385964.9123,
Turkmenistan,2008,,19271523178.8079,
Turkmenistan,2007,,12664165103.1895,
Turkmenistan,2006,,10277598152.4249,
Turkmenistan,2005,,8104355716.8784,
Turkmenistan,2004,,6838351088.46688,
Turkmenistan,2003,,5977440582.80171,
Turkmenistan,2002,,4462028988.72949,
Turkmenistan,2001,,3534771968.51189,
Turkmenistan,2000,,2904662604.82053,
Turkmenistan,1999,,2450686659.77799,
Turkmenistan,1998,,2605688065.08338,
Turkmenistan,1997,,2450084970.24741,
Turkmenistan,1996,,2379281767.9558,
Turkmenistan,1995,,2482228439.71407,
Turkmenistan,1994,,2561118608.35516,
Turkmenistan,1993,,3179225948.58114,
Turkmenistan,1992,,3200539816.0601,
Tuvalu,2014,,37859554.4597051,
Tuvalu,2013,,38320765.1171645,
Tuvalu,2012,,39875750.6730172,
Tuvalu,2011,,39312016.5033522,
Tuvalu,2010,,31823518.6204366,
Tuvalu,2009,,27101076.2751521,
Tuvalu,2008,,30290219.7617849,
Tuvalu,2007,,27030374.0272781,
Tuvalu,2006,,22902861.4457831,
Tuvalu,2005,,21839543.6333183,
Tuvalu,2004,,21535683.8836479,
Tuvalu,2003,,18230911.0375253,
Tuvalu,2002,,15451309.0427519,
Tuvalu,2001,,13196254.8666433,
Tuvalu,2000,,13741844.5911473,
Tuvalu,1999,,13686699.5709539,
Tuvalu,1998,,12757405.7922913,
Tuvalu,1997,,12701093.9749737,
Tuvalu,1996,,12335200.1648586,
Tuvalu,1995,,11025679.5147634,
Tuvalu,1994,,10887216.9090252,
Tuvalu,1993,,9631024.91567838,
Tuvalu,1992,,9742603.63358628,
Uganda,2015,,26369242278.1637,
Uganda,2014,,26998477707.0964,
Uganda,2013,,24662957836.494,
Uganda,2012,,23236898742.1315,
Uganda,2011,,20262889523.9576,
Uganda,2010,,20181796802.8574,
Uganda,2009,,17878178830.7227,
Uganda,2008,,14239026629.639,
Uganda,2007,,12292813603.2327,
Uganda,2006,,9942597779.99265,
Uganda,2005,,9013834373.41246,
Uganda,2004,,7940362799.17997,
Uganda,2003,,6336696288.98214,
Uganda,2002,,6178563590.89254,
Uganda,2001,,5840503868.57245,
Uganda,2000,,6193246837.09687,
Uganda,1999,,5998563257.94659,
Uganda,1998,,6584815846.52754,
Uganda,1997,,6269333313.17108,
Uganda,1996,,6044585326.938,
Uganda,1995,,5755818947.42125,
Uganda,1994,,3990430446.71216,
Uganda,1993,,3220439044.18949,
Uganda,1992,,2857457860.05088,
Ukraine,2015,,90615023323.7353,2
Ukraine,2014,,131805126738.287,2
Ukraine,2013,,181334417615.413,
Ukraine,2012,,175781379051.433,
Ukraine,2011,,163159671670.265,
Ukraine,2010,,136419300367.962,
Ukraine,2009,,117227769791.56,
Ukraine,2008,,179992405832.321,
Ukraine,2007,,142719009900.99,
Ukraine,2006,,107753069306.931,
Ukraine,2005,,86142018069.3504,
Ukraine,2004,,64883060725.7003,
Ukraine,2003,,50132953288.203,
Ukraine,2002,,42392896031.2394,
Ukraine,2001,,38009344576.6088,
Ukraine,2000,,31261718319.1794,
Ukraine,1999,,31580961262.8317,
Ukraine,1998,,41883242906.7157,
Ukraine,1997,,50150401353.6015,
Ukraine,1996,,44558076851.5988,
Ukraine,1995,,48214752454.2319,
Ukraine,1994,,52543388913.1384,
Ukraine,1993,,65648559903.0571,
Ukraine,1992,,73942235330.437,
United Arab Emirates,2015,,370292716133.424,
United Arab Emirates,2014,,399451327433.628,
United Arab Emirates,2013,,387192103471.75,
United Arab Emirates,2012,,373429543907.42,
United Arab Emirates,2011,,348526072157.931,
United Arab Emirates,2010,,286049336038.121,
United Arab Emirates,2009,,253547358747.447,
United Arab Emirates,2008,,315474615738.598,
United Arab Emirates,2007,,257916133424.098,
United Arab Emirates,2006,,222105922396.188,
United Arab Emirates,2005,,180617018379.85,
United Arab Emirates,2004,,147824370319.946,
United Arab Emirates,2003,,124346358066.712,
United Arab Emirates,2002,,109816201497.617,
United Arab Emirates,2001,,103311640571.818,
United Arab Emirates,2000,,104337372362.151,
United Arab Emirates,1999,,84445473110.9598,
United Arab Emirates,1998,,75674336283.1858,
United Arab Emirates,1997,,78839008444.5655,
United Arab Emirates,1996,,73571233996.1863,
United Arab Emirates,1995,,65743666575.8649,
United Arab Emirates,1994,,59305093979.842,
United Arab Emirates,1993,,55625170253.337,
United Arab Emirates,1992,,54239171887.769,
United Kingdom,2015,,2848755449421.34,
United Kingdom,2014,,2990201431078.23,
United Kingdom,2013,,2712296271989.99,
United Kingdom,2012,,2630472981169.65,
United Kingdom,2011,,2594904662714.31,
United Kingdom,2010,,2403504326328.8,
United Kingdom,2009,,2314577036921.64,
United Kingdom,2008,,2793376838235.29,
United Kingdom,2007,,2969733893557.42,
United Kingdom,2006,,2588077276908.92,
United Kingdom,2005,,2418941818181.82,
United Kingdom,2004,,2297889051629.44,
United Kingdom,2003,,1943025306122.45,
United Kingdom,2002,,1680256294964.03,
United Kingdom,2001,,1535942133294.95,
United Kingdom,2000,,1554801028899.98,
United Kingdom,1999,,1565408509949.85,
United Kingdom,1998,,1537103345478.64,
United Kingdom,1997,,1446444007858.55,
United Kingdom,1996,,1306575663026.52,
United Kingdom,1995,,1237561937825.47,
United Kingdom,1994,,1140489745944.29,
United Kingdom,1993,,1061388722255.55,
United Kingdom,1992,,1179659529659.53,
United States,2015,,17946996000000,
United States,2014,,17348071500000,
United States,2013,,16663160000000,
United States,2012,,16155255000000,
United States,2011,,15517926000000,
United States,2010,,14964372000000,
United States,2009,,14418739000000,
United States,2008,,14718582000000,
United States,2007,,14477635000000,
United States,2006,,13855888000000,
United States,2005,,13093726000000,
United States,2004,,12274928000000,
United States,2003,,11510670000000,
United States,2002,,10977514000000,
United States,2001,,10621824000000,
United States,2000,,10284779000000,
United States,1999,,9660624000000,
United States,1998,,9089168000000,
United States,1997,,8608515000000,
United States,1996,,8100201000000,
United States,1995,,7664060000000,
United States,1994,,7308755000000,
United States,1993,,6878718000000,
United States,1992,,6539299000000,
Upper middle income,2015,,20319218686081.2,
Upper middle income,2014,,21861947545542.2,
Upper middle income,2013,,21361445884646.6,
Upper middle income,2012,,20104368695330.5,
Upper middle income,2011,,18831211846057.8,
Upper middle income,2010,,15726205931909.4,
Upper middle income,2009,,12970325712403.5,
Upper middle income,2008,,13489581348585.1,
Upper middle income,2007,,11020135159565.4,
Upper middle income,2006,,8854365546281.05,
Upper middle income,2005,,7438380445157.3,
Upper middle income,2004,,6174402129740.3,
Upper middle income,2003,,5141805853627.86,
Upper middle income,2002,,4568437008907.73,
Upper middle income,2001,,4556013896834.22,
Upper middle income,2000,,4502629526827.03,
Upper middle income,1999,,4087996262810.42,
Upper middle income,1998,,4317738769160.29,
Upper middle income,1997,,4379025728720.49,
Upper middle income,1996,,4108787745930.37,
Upper middle income,1995,,3776430778821.1,
Upper middle income,1994,,3388197198039.53,
Upper middle income,1993,,3110765929229.73,
Upper middle income,1992,,2865061289062.51,
Uruguay,2015,,53442697567.8844,
Uruguay,2014,,57235766827.0376,
Uruguay,2013,,57531233351.2089,
Uruguay,2012,,51265399742.6953,
Uruguay,2011,,47962439302.6658,
Uruguay,2010,,40284682481.3918,
Uruguay,2009,,31660911278.5627,
Uruguay,2008,,30366213118.4076,
Uruguay,2007,,23410572633.2882,
Uruguay,2006,,19579457966.0538,
Uruguay,2005,,17362857683.8545,
Uruguay,2004,,13686329890.1191,
Uruguay,2003,,12045631092.5353,
Uruguay,2002,,13606494599.4261,
Uruguay,2001,,20898788416.6348,
Uruguay,2000,,22823255801.8447,
Uruguay,1999,,23983945190.6202,
Uruguay,1998,,25385928198.3212,
Uruguay,1997,,23969823010.4429,
Uruguay,1996,,20515543039.2132,
Uruguay,1995,,19297663096.5506,
Uruguay,1994,,17474647792.3829,
Uruguay,1993,,15002106518.4847,
Uruguay,1992,,12878199880.9839,
Uzbekistan,2015,,66732801392.6618,
Uzbekistan,2014,,63132848445.0133,
Uzbekistan,2013,,56795656324.5823,
Uzbekistan,2012,,51183443224.9939,
Uzbekistan,2011,,45324319955.3884,
Uzbekistan,2010,,39332770928.9426,
Uzbekistan,2009,,32816828372.9753,
Uzbekistan,2008,,27934030937.2157,
Uzbekistan,2007,,22311393927.8817,
Uzbekistan,2006,,17030896203.1963,
Uzbekistan,2005,,14307509838.8053,
Uzbekistan,2004,,12030023547.8807,
Uzbekistan,2003,,10128112401.4248,
Uzbekistan,2002,,9687951055.22541,
Uzbekistan,2001,,11401351420.1718,
Uzbekistan,2000,,13760374487.51,
Uzbekistan,1999,,17078465982.0282,
Uzbekistan,1998,,14988971210.8383,
Uzbekistan,1997,,14744603773.5849,
Uzbekistan,1996,,13948892215.5689,
Uzbekistan,1995,,13350468917.4115,
Uzbekistan,1994,,12899156990.6156,
Uzbekistan,1993,,13099013835.5111,
Uzbekistan,1992,,12941297376.0933,
Vanuatu,2014,,814954586.8173,
Vanuatu,2013,,801787555.861121,
Vanuatu,2012,,781702874.106058,
Vanuatu,2011,,792149700.679116,
Vanuatu,2010,,700804286.224354,
Vanuatu,2009,,610066628.693058,
Vanuatu,2008,,607958616.143415,
Vanuatu,2007,,526428309.945088,
Vanuatu,2006,,439376794.094041,
Vanuatu,2005,,394962552.336108,
Vanuatu,2004,,364996869.129618,
Vanuatu,2003,,314463144.04219,
Vanuatu,2002,,262603781.799059,
Vanuatu,2001,,257926881.72043,
Vanuatu,2000,,272014693.050806,
Vanuatu,1999,,267999225.256634,
Vanuatu,1998,,262301252.769228,
Vanuatu,1997,,255890221.800293,
Vanuatu,1996,,245177633.168933,
Vanuatu,1995,,233902114.8683,
Vanuatu,1994,,219260341.050642,
Vanuatu,1993,,188080374.400605,
Vanuatu,1992,,196142585.014816,
"Venezuela, RB",2013,,371336634589.947,
"Venezuela, RB",2012,,381286237847.667,
"Venezuela, RB",2011,,316482190800.364,
"Venezuela, RB",2010,,393801459277.332,
"Venezuela, RB",2009,,329418979506.288,
"Venezuela, RB",2008,,315600203539.823,
"Venezuela, RB",2007,,230364229156.963,
"Venezuela, RB",2006,,183477522123.894,
"Venezuela, RB",2005,,145513489651.872,
"Venezuela, RB",2004,,112451400422.982,
"Venezuela, RB",2003,,83622191418.9774,
"Venezuela, RB",2002,,92889586976.1833,
"Venezuela, RB",2001,,122909734601.322,
"Venezuela, RB",2000,,117147614565.563,
"Venezuela, RB",1999,,97974136436.6528,
"Venezuela, RB",1998,,91338542541.7674,
"Venezuela, RB",1997,,85837385778.751,
"Venezuela, RB",1996,,68258588862.7845,
"Venezuela, RB",1995,,74888742183.6849,
"Venezuela, RB",1994,,56529904239.4612,
"Venezuela, RB",1993,,58107555298.4641,
"Venezuela, RB",1992,,58470358475.8681,
Vietnam,2015,,193599379094.859,
Vietnam,2014,,186204652922.262,
Vietnam,2013,,171222025117.381,
Vietnam,2012,,155820001920.492,
Vietnam,2011,,135539487317.008,
Vietnam,2010,,115931749904.839,
Vietnam,2009,,106014600963.977,
Vietnam,2008,,99130304099.1274,
Vietnam,2007,,77414425532.2452,
Vietnam,2006,,66371664817.0436,
Vietnam,2005,,57633255739.3984,
Vietnam,2004,,49424107709.8946,
Vietnam,2003,,42717072777.5929,
Vietnam,2002,,37947904054.452,
Vietnam,2001,,35291349277.3064,
Vietnam,2000,,33640085727.512,
Vietnam,1999,,28683658004.7761,
Vietnam,1998,,27209601995.8245,
Vietnam,1997,,26843701136.7202,
Vietnam,1996,,24657470331.581,
Vietnam,1995,,20736163915.2388,
Vietnam,1994,,16286434094.0225,
Vietnam,1993,,13180954014.069,
Vietnam,1992,,9866990096.31842,
Virgin Islands (U.S.),1993,,1996000000,
Virgin Islands (U.S.),1992,,1770899968,
West Bank and Gaza,2015,,12677400000,
West Bank and Gaza,2014,,12715600000,
West Bank and Gaza,2013,,12476000000,
West Bank and Gaza,2012,,11279400000,
West Bank and Gaza,2011,,10459845737.4302,
West Bank and Gaza,2010,,8913100000,
West Bank and Gaza,2009,,7268200000,
West Bank and Gaza,2008,,6673500000,
West Bank and Gaza,2007,,5505800000,
West Bank and Gaza,2006,,4910100000,
West Bank and Gaza,2005,,4831800000,
West Bank and Gaza,2004,,4329200000,
West Bank and Gaza,2003,,3968000000,
West Bank and Gaza,2002,,3555800000,
West Bank and Gaza,2001,,4003700000,
West Bank and Gaza,2000,,4313600000,
West Bank and Gaza,1999,,4271200000,
West Bank and Gaza,1998,,4067800000,
West Bank and Gaza,1997,,3759800000,
West Bank and Gaza,1996,,3409600000,
West Bank and Gaza,1995,,3282800000,
West Bank and Gaza,1994,,2843300000,
World,2015,,73433643553307.7,
World,2014,,78106337567715.3,
World,2013,,76431318769141.1,
World,2012,,74428356862439.7,
World,2011,,72843138849548.9,
World,2010,,65647819210535,
World,2009,,59835529905240.6,
World,2008,,63128556653064.6,
World,2007,,57583425018506.1,
World,2006,,51074511683436.2,
World,2005,,47142587523753.3,
World,2004,,43552125346243.3,
World,2003,,38656298927512.4,
World,2002,,34418046864505.1,
World,2001,,33134207861323.5,
World,2000,,33321297208153.5,
World,1999,,32282974777802.4,
World,1998,,31122701749601.5,
World,1997,,31240755811189.6,
World,1996,,31324994778851.4,
World,1995,,30658944469580.7,
World,1994,,27706373746783,
World,1993,,25805707315784.6,
World,1992,,25374818246063.1,
"Yemen, Rep.",2013,,35954502303.5041,
"Yemen, Rep.",2012,,32074766834.7453,
"Yemen, Rep.",2011,,31078858746.492,
"Yemen, Rep.",2010,,30906753495.1501,
"Yemen, Rep.",2009,,28459501429.6512,
"Yemen, Rep.",2008,,30397203368.9725,
"Yemen, Rep.",2007,,25633674563.5493,
"Yemen, Rep.",2006,,19081726103.2145,
"Yemen, Rep.",2005,,16753772447.794,
"Yemen, Rep.",2004,,13873500887.5612,
"Yemen, Rep.",2003,,11777768086.8693,
"Yemen, Rep.",2002,,10693278291.8149,
"Yemen, Rep.",2001,,9854042164.67463,
"Yemen, Rep.",2000,,9636342274.82408,
"Yemen, Rep.",1999,,7641101221.43876,
"Yemen, Rep.",1998,,6325219772.93811,
"Yemen, Rep.",1997,,6839039029.748,
"Yemen, Rep.",1996,,5785685310.86668,
"Yemen, Rep.",1995,,4258788725.44991,
"Yemen, Rep.",1994,,4167356037.1517,
"Yemen, Rep.",1993,,5368270614.8468,
"Yemen, Rep.",1992,,6463649985.01648,
Zambia,2015,,21201564248.3879,
Zambia,2014,,27134637888.441,
Zambia,2013,,28045517946.1065,
Zambia,2012,,25503060411.4567,
Zambia,2011,,23459515284.206,
Zambia,2010,,20265552104.3964,
Zambia,2009,,15328342303.9575,
Zambia,2008,,17910858637.9048,
Zambia,2007,,14056957976.2648,
Zambia,2006,,12756858899.2812,
Zambia,2005,,8331870169.14977,
Zambia,2004,,6221077674.77871,
Zambia,2003,,4901839731.26571,
Zambia,2002,,4193845678.17033,
Zambia,2001,,4094480988.11931,
Zambia,2000,,3600683039.73254,
Zambia,1999,,3404311976.54941,
Zambia,1998,,3537683046.02331,
Zambia,1997,,4303281932.29365,
Zambia,1996,,3597220962.00017,
Zambia,1995,,3807067121.8609,
