"Country or Area","Year(s)","Variant","Value"
"Tuvalu","1994","No change","9.190"
"Tuvalu","1993","No change","9.156"
"Tuvalu","1992","No change","9.109"
"Uganda","2017","No change","42984.695"
"Uganda","2016","No change","41535.379"
"Uganda","2015","No change","40144.870"
"Uganda","2014","No change","38833.338"
"Uganda","2013","No change","37553.726"
"Uganda","2012","No change","36306.796"
"Uganda","2011","No change","35093.648"
"Uganda","2010","No change","33915.133"
"Uganda","2009","No change","32771.895"
"Uganda","2008","No change","31663.896"
"Uganda","2007","No change","30590.487"
"Uganda","2006","No change","29550.662"
"Uganda","2005","No change","28543.940"
"Uganda","2004","No change","27568.436"
"Uganda","2003","No change","26624.820"
"Uganda","2002","No change","25718.048"
"Uganda","2001","No change","24854.892"
"Uganda","2000","No change","24039.274"
"Uganda","1999","No change","23272.995"
"Uganda","1998","No change","22551.789"
"Uganda","1997","No change","21865.931"
"Uganda","1996","No change","21202.118"
"Uganda","1995","No change","20550.291"
"Uganda","1994","No change","19907.634"
"Uganda","1993","No change","19275.422"
"Uganda","1992","No change","18652.889"
"Ukraine","2017","No change","44135.448"
"Ukraine","2016","No change","44404.796"
"Ukraine","2015","No change","44657.704"
"Ukraine","2014","No change","44883.426"
"Ukraine","2013","No change","45115.785"
"Ukraine","2012","No change","45349.333"
"Ukraine","2011","No change","45576.307"
"Ukraine","2010","No change","45792.501"
"Ukraine","2009","No change","45994.024"
"Ukraine","2008","No change","46186.430"
"Ukraine","2007","No change","46386.355"
"Ukraine","2006","No change","46616.389"
"Ukraine","2005","No change","46892.163"
"Ukraine","2004","No change","47215.966"
"Ukraine","2003","No change","47580.559"
"Ukraine","2002","No change","47979.592"
"Ukraine","2001","No change","48402.885"
"Ukraine","2000","No change","48840.074"
"Ukraine","1999","No change","49290.792"
"Ukraine","1998","No change","49748.581"
"Ukraine","1997","No change","50189.314"
"Ukraine","1996","No change","50582.456"
"Ukraine","1995","No change","50905.677"
"Ukraine","1994","No change","51149.537"
"Ukraine","1993","No change","51317.636"
"Ukraine","1992","No change","51417.432"
"United Arab Emirates","2017","No change","9430.981"
"United Arab Emirates","2016","No change","9293.188"
"United Arab Emirates","2015","No change","9154.302"
"United Arab Emirates","2014","No change","9070.867"
"United Arab Emirates","2013","No change","9006.263"
"United Arab Emirates","2012","No change","8900.453"
"United Arab Emirates","2011","No change","8672.475"
"United Arab Emirates","2010","No change","8270.684"
"United Arab Emirates","2009","No change","7666.393"
"United Arab Emirates","2008","No change","6894.278"
"United Arab Emirates","2007","No change","6044.067"
"United Arab Emirates","2006","No change","5242.032"
"United Arab Emirates","2005","No change","4579.562"
"United Arab Emirates","2004","No change","4087.931"
"United Arab Emirates","2003","No change","3741.932"
"United Arab Emirates","2002","No change","3507.232"
"United Arab Emirates","2001","No change","3326.032"
"United Arab Emirates","2000","No change","3154.925"
"United Arab Emirates","1999","No change","2988.162"
"United Arab Emirates","1998","No change","2838.145"
"United Arab Emirates","1997","No change","2700.010"
"United Arab Emirates","1996","No change","2571.020"
"United Arab Emirates","1995","No change","2448.820"
"United Arab Emirates","1994","No change","2328.686"
"United Arab Emirates","1993","No change","2207.405"
"United Arab Emirates","1992","No change","2086.639"
"United Kingdom","2017","No change","66135.244"
"United Kingdom","2016","No change","65773.032"
"United Kingdom","2015","No change","65397.080"
"United Kingdom","2014","No change","65015.686"
"United Kingdom","2013","No change","64641.110"
"United Kingdom","2012","No change","64250.330"
"United Kingdom","2011","No change","63811.882"
"United Kingdom","2010","No change","63306.843"
"United Kingdom","2009","No change","62722.607"
"United Kingdom","2008","No change","62076.221"
"United Kingdom","2007","No change","61414.660"
"United Kingdom","2006","No change","60802.801"
"United Kingdom","2005","No change","60286.754"
"United Kingdom","2004","No change","59884.128"
"United Kingdom","2003","No change","59580.222"
"United Kingdom","2002","No change","59348.953"
"United Kingdom","2001","No change","59149.343"
"United Kingdom","2000","No change","58950.848"
"United Kingdom","1999","No change","58746.728"
"United Kingdom","1998","No change","58544.938"
"United Kingdom","1997","No change","58346.673"
"United Kingdom","1996","No change","58156.745"
"United Kingdom","1995","No change","57978.321"
"United Kingdom","1994","No change","57810.771"
"United Kingdom","1993","No change","57650.473"
"United Kingdom","1992","No change","57494.538"
"United Republic of Tanzania","2017","No change","57332.544"
"United Republic of Tanzania","2016","No change","55579.496"
"United Republic of Tanzania","2015","No change","53879.957"
"United Republic of Tanzania","2014","No change","52234.869"
"United Republic of Tanzania","2013","No change","50636.595"
"United Republic of Tanzania","2012","No change","49082.997"
"United Republic of Tanzania","2011","No change","47570.902"
"United Republic of Tanzania","2010","No change","46098.591"
"United Republic of Tanzania","2009","No change","44664.231"
"United Republic of Tanzania","2008","No change","43270.144"
"United Republic of Tanzania","2007","No change","41923.715"
"United Republic of Tanzania","2006","No change","40634.948"
"United Republic of Tanzania","2005","No change","39410.545"
"United Republic of Tanzania","2004","No change","38249.984"
"United Republic of Tanzania","2003","No change","37149.072"
"United Republic of Tanzania","2002","No change","36105.808"
"United Republic of Tanzania","2001","No change","35117.019"
"United Republic of Tanzania","2000","No change","34178.042"
"United Republic of Tanzania","1999","No change","33291.540"
"United Republic of Tanzania","1998","No change","32451.713"
"United Republic of Tanzania","1997","No change","31635.251"
"United Republic of Tanzania","1996","No change","30811.854"
"United Republic of Tanzania","1995","No change","29960.776"
"United Republic of Tanzania","1994","No change","29070.615"
"United Republic of Tanzania","1993","No change","28149.328"
"United Republic of Tanzania","1992","No change","27219.619"
"United States of America","2017","No change","324229.092"
"United States of America","2016","No change","322076.309"
"United States of America","2015","No change","319929.162"
"United States of America","2014","No change","317718.779"
"United States of America","2013","No change","315536.676"
"United States of America","2012","No change","313335.423"
"United States of America","2011","No change","311051.373"
"United States of America","2010","No change","308641.391"
"United States of America","2009","No change","306076.362"
"United States of America","2008","No change","303374.067"
"United States of America","2007","No change","300595.175"
"United States of America","2006","No change","297827.356"
"United States of America","2005","No change","295129.501"
"United States of America","2004","No change","292539.324"
"United States of America","2003","No change","290027.624"
"United States of America","2002","No change","287506.847"
"United States of America","2001","No change","284852.391"
"United States of America","2000","No change","281982.778"
"United States of America","1999","No change","278862.277"
"United States of America","1998","No change","275542.603"
"United States of America","1997","No change","272136.551"
"United States of America","1996","No change","268803.424"
"United States of America","1995","No change","265658.849"
"United States of America","1994","No change","262741.566"
"United States of America","1993","No change","260020.186"
"United States of America","1992","No change","257454.273"
"United States Virgin Islands","2017","No change","105.056"
"United States Virgin Islands","2016","No change","105.043"
"United States Virgin Islands","2015","No change","104.977"
"United States Virgin Islands","2014","No change","105.110"
"United States Virgin Islands","2013","No change","105.311"
"United States Virgin Islands","2012","No change","105.557"
"United States Virgin Islands","2011","No change","105.843"
"United States Virgin Islands","2010","No change","106.149"
"United States Virgin Islands","2009","No change","106.469"
"United States Virgin Islands","2008","No change","106.798"
"United States Virgin Islands","2007","No change","107.141"
"United States Virgin Islands","2006","No change","107.472"
"United States Virgin Islands","2005","No change","107.793"
"United States Virgin Islands","2004","No change","108.086"
"United States Virgin Islands","2003","No change","108.352"
"United States Virgin Islands","2002","No change","108.557"
"United States Virgin Islands","2001","No change","108.690"
"United States Virgin Islands","2000","No change","108.722"
"United States Virgin Islands","1999","No change","108.681"
"United States Virgin Islands","1998","No change","108.556"
"United States Virgin Islands","1997","No change","108.311"
"United States Virgin Islands","1996","No change","107.931"
"United States Virgin Islands","1995","No change","107.392"
"United States Virgin Islands","1994","No change","106.646"
"United States Virgin Islands","1993","No change","105.723"
"United States Virgin Islands","1992","No change","104.794"
"Upper-middle-income countries","2017","No change","2623485.897"
"Upper-middle-income countries","2016","No change","2606680.830"
"Upper-middle-income countries","2015","No change","2588362.980"
"Upper-middle-income countries","2014","No change","2569293.476"
"Upper-middle-income countries","2013","No change","2549461.847"
"Upper-middle-income countries","2012","No change","2529239.069"
"Upper-middle-income countries","2011","No change","2509105.054"
"Upper-middle-income countries","2010","No change","2489411.123"
"Upper-middle-income countries","2009","No change","2470293.547"
"Upper-middle-income countries","2008","No change","2451690.235"
"Upper-middle-income countries","2007","No change","2433501.344"
"Upper-middle-income countries","2006","No change","2415538.091"
"Upper-middle-income countries","2005","No change","2397643.625"
"Upper-middle-income countries","2004","No change","2379763.317"
"Upper-middle-income countries","2003","No change","2361889.303"
"Upper-middle-income countries","2002","No change","2343952.537"
"Upper-middle-income countries","2001","No change","2325879.348"
"Upper-middle-income countries","2000","No change","2307578.062"
"Upper-middle-income countries","1999","No change","2288957.055"
"Upper-middle-income countries","1998","No change","2269885.526"
"Upper-middle-income countries","1997","No change","2250178.472"
"Upper-middle-income countries","1996","No change","2229621.087"
"Upper-middle-income countries","1995","No change","2208017.342"
"Upper-middle-income countries","1994","No change","2185457.541"
"Upper-middle-income countries","1993","No change","2161870.983"
"Upper-middle-income countries","1992","No change","2136733.458"
"Uruguay","2017","No change","3457.603"
"Uruguay","2016","No change","3444.713"
"Uruguay","2015","No change","3431.552"
"Uruguay","2014","No change","3419.546"
"Uruguay","2013","No change","3408.005"
"Uruguay","2012","No change","3396.777"
"Uruguay","2011","No change","3385.624"
"Uruguay","2010","No change","3374.415"
"Uruguay","2009","No change","3362.755"
"Uruguay","2008","No change","3350.824"
"Uruguay","2007","No change","3339.741"
"Uruguay","2006","No change","3331.043"
"Uruguay","2005","No change","3325.612"
"Uruguay","2004","No change","3324.096"
"Uruguay","2003","No change","3325.637"
"Uruguay","2002","No change","3327.773"
"Uruguay","2001","No change","3327.103"
"Uruguay","2000","No change","3321.245"
"Uruguay","1999","No change","3309.318"
"Uruguay","1998","No change","3292.138"
"Uruguay","1997","No change","3271.010"
"Uruguay","1996","No change","3248.035"
"Uruguay","1995","No change","3224.804"
"Uruguay","1994","No change","3201.607"
"Uruguay","1993","No change","3178.155"
"Uruguay","1992","No change","3154.855"
"Uzbekistan","2017","No change","31969.754"
"Uzbekistan","2016","No change","31477.997"
"Uzbekistan","2015","No change","30976.021"
"Uzbekistan","2014","No change","30499.618"
"Uzbekistan","2013","No change","30019.734"
"Uzbekistan","2012","No change","29540.819"
"Uzbekistan","2011","No change","29068.224"
"Uzbekistan","2010","No change","28606.294"
"Uzbekistan","2009","No change","28155.306"
"Uzbekistan","2008","No change","27715.825"
"Uzbekistan","2007","No change","27292.375"
"Uzbekistan","2006","No change","26890.263"
"Uzbekistan","2005","No change","26512.184"
"Uzbekistan","2004","No change","26160.326"
"Uzbekistan","2003","No change","25830.659"
"Uzbekistan","2002","No change","25511.876"
"Uzbekistan","2001","No change","25188.527"
"Uzbekistan","2000","No change","24848.920"
"Uzbekistan","1999","No change","24489.769"
"Uzbekistan","1998","No change","24112.410"
"Uzbekistan","1997","No change","23715.490"
"Uzbekistan","1996","No change","23298.911"
"Uzbekistan","1995","No change","22863.264"
"Uzbekistan","1994","No change","22407.158"
"Uzbekistan","1993","No change","21931.690"
"Uzbekistan","1992","No change","21443.453"
"Vanuatu","2017","No change","276.680"
"Vanuatu","2016","No change","270.601"
"Vanuatu","2015","No change","264.603"
"Vanuatu","2014","No change","258.850"
"Vanuatu","2013","No change","253.142"
"Vanuatu","2012","No change","247.485"
"Vanuatu","2011","No change","241.871"
"Vanuatu","2010","No change","236.295"
"Vanuatu","2009","No change","230.785"
"Vanuatu","2008","No change","225.340"
"Vanuatu","2007","No change","219.953"
"Vanuatu","2006","No change","214.634"
"Vanuatu","2005","No change","209.370"
"Vanuatu","2004","No change","204.143"
"Vanuatu","2003","No change","198.964"
