Country or Area,Year,Unit,Quantity,Quantity Footnotes
St. Lucia,1998,"Kilowatt-hours, million",198.7,
St. Lucia,1997,"Kilowatt-hours, million",180.7,
St. Lucia,1996,"Kilowatt-hours, million",165.3,
St. Lucia,1995,"Kilowatt-hours, million",163.4,
St. Lucia,1994,"Kilowatt-hours, million",150.1,
St. Lucia,1993,"Kilowatt-hours, million",141.4,
St. Lucia,1992,"Kilowatt-hours, million",125.5,
St. Pierre-Miquelon,2015,"Kilowatt-hours, million",44.5,
St. Pierre-Miquelon,2014,"Kilowatt-hours, million",46.4,
St. Pierre-Miquelon,2013,"Kilowatt-hours, million",44.7,
St. Pierre-Miquelon,2012,"Kilowatt-hours, million",40.8,
St. Pierre-Miquelon,2011,"Kilowatt-hours, million",43.5,
St. Pierre-Miquelon,2010,"Kilowatt-hours, million",42.4,
St. Pierre-Miquelon,2009,"Kilowatt-hours, million",41.8,
St. Pierre-Miquelon,2008,"Kilowatt-hours, million",42.4,
St. Pierre-Miquelon,2007,"Kilowatt-hours, million",46.7,
St. Pierre-Miquelon,2006,"Kilowatt-hours, million",37.6,1
St. Pierre-Miquelon,2005,"Kilowatt-hours, million",38.4,1
St. Pierre-Miquelon,2004,"Kilowatt-hours, million",38.6,1
St. Pierre-Miquelon,2003,"Kilowatt-hours, million",38.8,1
St. Pierre-Miquelon,2002,"Kilowatt-hours, million",38.8,1
St. Pierre-Miquelon,2001,"Kilowatt-hours, million",38.8,1
St. Pierre-Miquelon,2000,"Kilowatt-hours, million",38.8,1
St. Pierre-Miquelon,1999,"Kilowatt-hours, million",33,1
St. Pierre-Miquelon,1998,"Kilowatt-hours, million",33,
St. Pierre-Miquelon,1997,"Kilowatt-hours, million",33,
St. Pierre-Miquelon,1996,"Kilowatt-hours, million",32,
St. Pierre-Miquelon,1995,"Kilowatt-hours, million",32,
St. Pierre-Miquelon,1994,"Kilowatt-hours, million",34,
St. Pierre-Miquelon,1993,"Kilowatt-hours, million",33,1
St. Pierre-Miquelon,1992,"Kilowatt-hours, million",33,
St. Vincent-Grenadines,2015,"Kilowatt-hours, million",150,1
St. Vincent-Grenadines,2014,"Kilowatt-hours, million",140,1
St. Vincent-Grenadines,2013,"Kilowatt-hours, million",125.4,
St. Vincent-Grenadines,2012,"Kilowatt-hours, million",122.668,
St. Vincent-Grenadines,2011,"Kilowatt-hours, million",122.503,
St. Vincent-Grenadines,2010,"Kilowatt-hours, million",125.5,
St. Vincent-Grenadines,2009,"Kilowatt-hours, million",126.5,
St. Vincent-Grenadines,2008,"Kilowatt-hours, million",122.9,
St. Vincent-Grenadines,2007,"Kilowatt-hours, million",125.4,
St. Vincent-Grenadines,2006,"Kilowatt-hours, million",118.6,
St. Vincent-Grenadines,2005,"Kilowatt-hours, million",116.4,
St. Vincent-Grenadines,2004,"Kilowatt-hours, million",106.5,
St. Vincent-Grenadines,2003,"Kilowatt-hours, million",95.4,
St. Vincent-Grenadines,2002,"Kilowatt-hours, million",89.8,
St. Vincent-Grenadines,2001,"Kilowatt-hours, million",86.6,
St. Vincent-Grenadines,2000,"Kilowatt-hours, million",79.8,
St. Vincent-Grenadines,1999,"Kilowatt-hours, million",77.9,
St. Vincent-Grenadines,1998,"Kilowatt-hours, million",74.6,
St. Vincent-Grenadines,1997,"Kilowatt-hours, million",68.6,
St. Vincent-Grenadines,1996,"Kilowatt-hours, million",65.6,
St. Vincent-Grenadines,1995,"Kilowatt-hours, million",62.2,
St. Vincent-Grenadines,1994,"Kilowatt-hours, million",59,
St. Vincent-Grenadines,1993,"Kilowatt-hours, million",57,
St. Vincent-Grenadines,1992,"Kilowatt-hours, million",53,
State of Palestine,2015,"Kilowatt-hours, million",5216.4,
State of Palestine,2014,"Kilowatt-hours, million",4641.9,
State of Palestine,2013,"Kilowatt-hours, million",4743.3,
State of Palestine,2012,"Kilowatt-hours, million",4845.5,
State of Palestine,2011,"Kilowatt-hours, million",3506,
State of Palestine,2010,"Kilowatt-hours, million",3280.1,
State of Palestine,2009,"Kilowatt-hours, million",3515.9,
State of Palestine,2008,"Kilowatt-hours, million",3054.1,
State of Palestine,2007,"Kilowatt-hours, million",2956.3,
State of Palestine,2006,"Kilowatt-hours, million",2360.3,
State of Palestine,2005,"Kilowatt-hours, million",2390.1,
State of Palestine,2004,"Kilowatt-hours, million",2515.8,
State of Palestine,2003,"Kilowatt-hours, million",2217.8,
State of Palestine,2002,"Kilowatt-hours, million",2137.9,
State of Palestine,2001,"Kilowatt-hours, million",2049.9,
State of Palestine,2000,"Kilowatt-hours, million",1760.3,1
State of Palestine,1999,"Kilowatt-hours, million",1507.9,1
State of Palestine,1998,"Kilowatt-hours, million",1524.7,
State of Palestine,1997,"Kilowatt-hours, million",1583,
State of Palestine,1996,"Kilowatt-hours, million",1126.8,
State of Palestine,1995,"Kilowatt-hours, million",905,1
State of Palestine,1994,"Kilowatt-hours, million",865,1
State of Palestine,1993,"Kilowatt-hours, million",840,1
State of Palestine,1992,"Kilowatt-hours, million",810,1
Sudan,2015,"Kilowatt-hours, million",10580,
Sudan,2014,"Kilowatt-hours, million",9710,
Sudan,2013,"Kilowatt-hours, million",7895,
Sudan,2012,"Kilowatt-hours, million",7611,
Sudan (former),2011,"Kilowatt-hours, million",6690,
Sudan (former),2010,"Kilowatt-hours, million",6026,
Sudan (former),2009,"Kilowatt-hours, million",5047,
Sudan (former),2008,"Kilowatt-hours, million",4281,
Sudan (former),2007,"Kilowatt-hours, million",3826,
Sudan (former),2006,"Kilowatt-hours, million",3458,
Sudan (former),2005,"Kilowatt-hours, million",3024,
Sudan (former),2004,"Kilowatt-hours, million",2496,
Sudan (former),2003,"Kilowatt-hours, million",2815,
Sudan (former),2002,"Kilowatt-hours, million",2432,
Sudan (former),2001,"Kilowatt-hours, million",2150,
Sudan (former),2000,"Kilowatt-hours, million",2058,
Sudan (former),1999,"Kilowatt-hours, million",2037,
Sudan (former),1998,"Kilowatt-hours, million",1338,
Sudan (former),1997,"Kilowatt-hours, million",1331,
Sudan (former),1996,"Kilowatt-hours, million",1368,
Sudan (former),1995,"Kilowatt-hours, million",1255,1
Sudan (former),1994,"Kilowatt-hours, million",1224,1
Sudan (former),1993,"Kilowatt-hours, million",1209,1
Sudan (former),1992,"Kilowatt-hours, million",1207,1
Suriname,2015,"Kilowatt-hours, million",1772.3,
Suriname,2014,"Kilowatt-hours, million",1767.9,
Suriname,2013,"Kilowatt-hours, million",1737.1,
Suriname,2012,"Kilowatt-hours, million",1668.2,
Suriname,2011,"Kilowatt-hours, million",1641.47,
Suriname,2010,"Kilowatt-hours, million",1547.49,
Suriname,2009,"Kilowatt-hours, million",1571.03,
Suriname,2008,"Kilowatt-hours, million",1555.66,
Suriname,2007,"Kilowatt-hours, million",1405.66,
Suriname,2006,"Kilowatt-hours, million",1386.7,
Suriname,2005,"Kilowatt-hours, million",1371.1,
Suriname,2004,"Kilowatt-hours, million",1272.7,
Suriname,2003,"Kilowatt-hours, million",1202.3,
Suriname,2002,"Kilowatt-hours, million",1218.8,
Suriname,2001,"Kilowatt-hours, million",1098,
Suriname,2000,"Kilowatt-hours, million",1042,
Suriname,1999,"Kilowatt-hours, million",1295,
Suriname,1998,"Kilowatt-hours, million",1279,
Suriname,1997,"Kilowatt-hours, million",1272,
Suriname,1996,"Kilowatt-hours, million",1269,
Suriname,1995,"Kilowatt-hours, million",1258,
Suriname,1994,"Kilowatt-hours, million",1253,
Suriname,1993,"Kilowatt-hours, million",1248,
Suriname,1992,"Kilowatt-hours, million",1245,
Swaziland,2016,"Kilowatt-hours, million",1084.1,
Swaziland,2015,"Kilowatt-hours, million",1074.4,
Swaziland,2014,"Kilowatt-hours, million",1018,
Swaziland,2013,"Kilowatt-hours, million",1227.3,
Swaziland,2012,"Kilowatt-hours, million",1245.9,
Swaziland,2011,"Kilowatt-hours, million",1282.8,
Swaziland,2010,"Kilowatt-hours, million",1287.6,
Swaziland,2009,"Kilowatt-hours, million",1237.6,
Swaziland,2008,"Kilowatt-hours, million",1234.1,
Swaziland,2007,"Kilowatt-hours, million",1212.7,
Swaziland,2006,"Kilowatt-hours, million",1151.8,
Swaziland,2005,"Kilowatt-hours, million",1069.4,
Swaziland,2004,"Kilowatt-hours, million",1088.8,
Swaziland,2003,"Kilowatt-hours, million",1087.6,
Swaziland,2002,"Kilowatt-hours, million",1030,1
Swaziland,2001,"Kilowatt-hours, million",1016,1
Swaziland,2000,"Kilowatt-hours, million",1001,1
Swaziland,1999,"Kilowatt-hours, million",988.3,
Swaziland,1998,"Kilowatt-hours, million",950,1
Swaziland,1997,"Kilowatt-hours, million",940,1
Swaziland,1996,"Kilowatt-hours, million",1010,1
Swaziland,1995,"Kilowatt-hours, million",990,1
Swaziland,1994,"Kilowatt-hours, million",960,1
Swaziland,1993,"Kilowatt-hours, million",419,
Swaziland,1992,"Kilowatt-hours, million",412,
Sweden,2015,"Kilowatt-hours, million",124859,
Sweden,2014,"Kilowatt-hours, million",122191,
Sweden,2013,"Kilowatt-hours, million",125016,
Sweden,2012,"Kilowatt-hours, million",127286,
Sweden,2011,"Kilowatt-hours, million",124628,
Sweden,2010,"Kilowatt-hours, million",131217,
Sweden,2009,"Kilowatt-hours, million",123386,
Sweden,2008,"Kilowatt-hours, million",128649,
Sweden,2007,"Kilowatt-hours, million",131082,
Sweden,2006,"Kilowatt-hours, million",130806,
Sweden,2005,"Kilowatt-hours, million",130698,
Sweden,2004,"Kilowatt-hours, million",130361,
Sweden,2003,"Kilowatt-hours, million",129443,
Sweden,2002,"Kilowatt-hours, million",130927,
Sweden,2001,"Kilowatt-hours, million",132295,
Sweden,2000,"Kilowatt-hours, million",128725,
Sweden,1999,"Kilowatt-hours, million",126580,
Sweden,1998,"Kilowatt-hours, million",126439,
Sweden,1997,"Kilowatt-hours, million",125361,
Sweden,1996,"Kilowatt-hours, million",126004,
Sweden,1995,"Kilowatt-hours, million",124566,
Sweden,1994,"Kilowatt-hours, million",122469,
Sweden,1993,"Kilowatt-hours, million",121130,
Sweden,1992,"Kilowatt-hours, million",120046,
Switzerland,2015,"Kilowatt-hours, million",58239,
Switzerland,2014,"Kilowatt-hours, million",57457,
Switzerland,2013,"Kilowatt-hours, million",59313,
Switzerland,2012,"Kilowatt-hours, million",58959,
Switzerland,2011,"Kilowatt-hours, million",58586,
Switzerland,2010,"Kilowatt-hours, million",59772,
Switzerland,2009,"Kilowatt-hours, million",57483,
Switzerland,2008,"Kilowatt-hours, million",58719,
Switzerland,2007,"Kilowatt-hours, million",57422,
Switzerland,2006,"Kilowatt-hours, million",57772,
Switzerland,2005,"Kilowatt-hours, million",57323,
Switzerland,2004,"Kilowatt-hours, million",56164,
Switzerland,2003,"Kilowatt-hours, million",55111,
Switzerland,2002,"Kilowatt-hours, million",54018,
Switzerland,2001,"Kilowatt-hours, million",53733,
Switzerland,2000,"Kilowatt-hours, million",52367,
Switzerland,1999,"Kilowatt-hours, million",51206,
Switzerland,1998,"Kilowatt-hours, million",49620,
Switzerland,1997,"Kilowatt-hours, million",48612,
Switzerland,1996,"Kilowatt-hours, million",48692,
Switzerland,1995,"Kilowatt-hours, million",47882,
Switzerland,1994,"Kilowatt-hours, million",46897,
Switzerland,1993,"Kilowatt-hours, million",47239,
Switzerland,1992,"Kilowatt-hours, million",47866,
Syrian Arab Republic,2015,"Kilowatt-hours, million",12965,
Syrian Arab Republic,2014,"Kilowatt-hours, million",15753,
Syrian Arab Republic,2013,"Kilowatt-hours, million",18805,
Syrian Arab Republic,2012,"Kilowatt-hours, million",22614,
Syrian Arab Republic,2011,"Kilowatt-hours, million",30472,
Syrian Arab Republic,2010,"Kilowatt-hours, million",33654,
Syrian Arab Republic,2009,"Kilowatt-hours, million",27185,
Syrian Arab Republic,2008,"Kilowatt-hours, million",27528,
Syrian Arab Republic,2007,"Kilowatt-hours, million",26204,
Syrian Arab Republic,2006,"Kilowatt-hours, million",23968,
Syrian Arab Republic,2005,"Kilowatt-hours, million",22273,
Syrian Arab Republic,2004,"Kilowatt-hours, million",20534,
Syrian Arab Republic,2003,"Kilowatt-hours, million",19369,
Syrian Arab Republic,2002,"Kilowatt-hours, million",19060,
Syrian Arab Republic,2001,"Kilowatt-hours, million",16134,
Syrian Arab Republic,2000,"Kilowatt-hours, million",14576,
Syrian Arab Republic,1999,"Kilowatt-hours, million",13623,
Syrian Arab Republic,1998,"Kilowatt-hours, million",12549,
Syrian Arab Republic,1997,"Kilowatt-hours, million",11573,
Syrian Arab Republic,1996,"Kilowatt-hours, million",10878,
Syrian Arab Republic,1995,"Kilowatt-hours, million",9857,
Syrian Arab Republic,1994,"Kilowatt-hours, million",9781,
Syrian Arab Republic,1993,"Kilowatt-hours, million",8401,
Syrian Arab Republic,1992,"Kilowatt-hours, million",8401,1
T.F.Yug.Rep. Macedonia,2015,"Kilowatt-hours, million",6627.531,
T.F.Yug.Rep. Macedonia,2014,"Kilowatt-hours, million",6729.135,
T.F.Yug.Rep. Macedonia,2013,"Kilowatt-hours, million",6800.813,
T.F.Yug.Rep. Macedonia,2012,"Kilowatt-hours, million",7005.141,
T.F.Yug.Rep. Macedonia,2011,"Kilowatt-hours, million",7378.539,
T.F.Yug.Rep. Macedonia,2010,"Kilowatt-hours, million",6784,
T.F.Yug.Rep. Macedonia,2009,"Kilowatt-hours, million",6392,
T.F.Yug.Rep. Macedonia,2008,"Kilowatt-hours, million",6897,
T.F.Yug.Rep. Macedonia,2007,"Kilowatt-hours, million",6747,
T.F.Yug.Rep. Macedonia,2006,"Kilowatt-hours, million",6439,
T.F.Yug.Rep. Macedonia,2005,"Kilowatt-hours, million",6227,
T.F.Yug.Rep. Macedonia,2004,"Kilowatt-hours, million",5764,
T.F.Yug.Rep. Macedonia,2003,"Kilowatt-hours, million",5697,
T.F.Yug.Rep. Macedonia,2002,"Kilowatt-hours, million",4973,
T.F.Yug.Rep. Macedonia,2001,"Kilowatt-hours, million",5018,
T.F.Yug.Rep. Macedonia,2000,"Kilowatt-hours, million",5208,
T.F.Yug.Rep. Macedonia,1999,"Kilowatt-hours, million",5117,
T.F.Yug.Rep. Macedonia,1998,"Kilowatt-hours, million",5457,
T.F.Yug.Rep. Macedonia,1997,"Kilowatt-hours, million",5277,
T.F.Yug.Rep. Macedonia,1996,"Kilowatt-hours, million",5096,
T.F.Yug.Rep. Macedonia,1995,"Kilowatt-hours, million",4802,
T.F.Yug.Rep. Macedonia,1994,"Kilowatt-hours, million",4771,
T.F.Yug.Rep. Macedonia,1993,"Kilowatt-hours, million",5048,
T.F.Yug.Rep. Macedonia,1992,"Kilowatt-hours, million",5244,
Tajikistan,2015,"Kilowatt-hours, million",12446,
Tajikistan,2014,"Kilowatt-hours, million",12344,
Tajikistan,2013,"Kilowatt-hours, million",13487,
Tajikistan,2012,"Kilowatt-hours, million",13711,
Tajikistan,2011,"Kilowatt-hours, million",13686,
Tajikistan,2010,"Kilowatt-hours, million",14093,
Tajikistan,2009,"Kilowatt-hours, million",13536,
Tajikistan,2008,"Kilowatt-hours, million",14244,
Tajikistan,2007,"Kilowatt-hours, million",14722,
Tajikistan,2006,"Kilowatt-hours, million",14679,
Tajikistan,2005,"Kilowatt-hours, million",14508,
Tajikistan,2004,"Kilowatt-hours, million",14096,
Tajikistan,2003,"Kilowatt-hours, million",13860,
Tajikistan,2002,"Kilowatt-hours, million",13555,
Tajikistan,2001,"Kilowatt-hours, million",13327,
Tajikistan,2000,"Kilowatt-hours, million",13268,
Tajikistan,1999,"Kilowatt-hours, million",13219,
Tajikistan,1998,"Kilowatt-hours, million",12406,
Tajikistan,1997,"Kilowatt-hours, million",11993,
Tajikistan,1996,"Kilowatt-hours, million",13558,
Tajikistan,1995,"Kilowatt-hours, million",13811,
Tajikistan,1994,"Kilowatt-hours, million",13851,
Tajikistan,1993,"Kilowatt-hours, million",14472,
Tajikistan,1992,"Kilowatt-hours, million",16454,
Thailand,2015,"Kilowatt-hours, million",174871,
Thailand,2014,"Kilowatt-hours, million",168785,
Thailand,2013,"Kilowatt-hours, million",164322,
Thailand,2012,"Kilowatt-hours, million",159228,1
Thailand,2011,"Kilowatt-hours, million",146362,1
Thailand,2010,"Kilowatt-hours, million",148947,
Thailand,2009,"Kilowatt-hours, million",134925,
Thailand,2008,"Kilowatt-hours, million",134978,
Thailand,2007,"Kilowatt-hours, million",132635,
Thailand,2006,"Kilowatt-hours, million",127625,
Thailand,2005,"Kilowatt-hours, million",120779,
Thailand,2004,"Kilowatt-hours, million",114579,
Thailand,2003,"Kilowatt-hours, million",106501,
Thailand,2002,"Kilowatt-hours, million",112339.9,
Thailand,2001,"Kilowatt-hours, million",103910.8,
Thailand,2000,"Kilowatt-hours, million",97755.9,
Thailand,1999,"Kilowatt-hours, million",88758.8,
Thailand,1998,"Kilowatt-hours, million",80177,
Thailand,1997,"Kilowatt-hours, million",84329,
Thailand,1996,"Kilowatt-hours, million",78878,
Thailand,1995,"Kilowatt-hours, million",69922,
Thailand,1994,"Kilowatt-hours, million",62416,
Thailand,1993,"Kilowatt-hours, million",56165,
Thailand,1992,"Kilowatt-hours, million",49210,
Timor-Leste,2015,"Kilowatt-hours, million",254.3,
Timor-Leste,2014,"Kilowatt-hours, million",258,1
Timor-Leste,2013,"Kilowatt-hours, million",217,1
Timor-Leste,2012,"Kilowatt-hours, million",94,
Timor-Leste,2011,"Kilowatt-hours, million",105.1,
Timor-Leste,2010,"Kilowatt-hours, million",101.8,
Timor-Leste,2009,"Kilowatt-hours, million",99.1,
Timor-Leste,2008,"Kilowatt-hours, million",83,
Timor-Leste,2007,"Kilowatt-hours, million",69.2,
Timor-Leste,2006,"Kilowatt-hours, million",54,1
Timor-Leste,2005,"Kilowatt-hours, million",52,1
Timor-Leste,2004,"Kilowatt-hours, million",50,1
Timor-Leste,2003,"Kilowatt-hours, million",50,1
Timor-Leste,2002,"Kilowatt-hours, million",47.8,1
Togo,2015,"Kilowatt-hours, million",1100.4,
Togo,2014,"Kilowatt-hours, million",1023,
Togo,2013,"Kilowatt-hours, million",937,
Togo,2012,"Kilowatt-hours, million",904,
Togo,2011,"Kilowatt-hours, million",847,
Togo,2010,"Kilowatt-hours, million",779,
Togo,2009,"Kilowatt-hours, million",736.7,
Togo,2008,"Kilowatt-hours, million",659,
Togo,2007,"Kilowatt-hours, million",591,
Togo,2006,"Kilowatt-hours, million",602,
Togo,2005,"Kilowatt-hours, million",597.7,
Togo,2004,"Kilowatt-hours, million",582.7,
Togo,2003,"Kilowatt-hours, million",546.1,
Togo,2002,"Kilowatt-hours, million",483.3,
Togo,2001,"Kilowatt-hours, million",462.4,
Togo,2000,"Kilowatt-hours, million",521,
Togo,1999,"Kilowatt-hours, million",533,
Togo,1998,"Kilowatt-hours, million",493,
Togo,1997,"Kilowatt-hours, million",474,
Togo,1996,"Kilowatt-hours, million",379,
Togo,1995,"Kilowatt-hours, million",342,
Togo,1994,"Kilowatt-hours, million",270,
Togo,1993,"Kilowatt-hours, million",248,
Togo,1992,"Kilowatt-hours, million",295,
Tonga,2016,"Kilowatt-hours, million",53.342,1
Tonga,2015,"Kilowatt-hours, million",49.166,1
Tonga,2014,"Kilowatt-hours, million",47.818,1
Tonga,2013,"Kilowatt-hours, million",46.388,1
Tonga,2012,"Kilowatt-hours, million",44.73,1
Tonga,2011,"Kilowatt-hours, million",44.57,1
Tonga,2010,"Kilowatt-hours, million",42.63,1
Tonga,2009,"Kilowatt-hours, million",44.54,1
Tonga,2008,"Kilowatt-hours, million",43,1
Tonga,2007,"Kilowatt-hours, million",41,1
Tonga,2006,"Kilowatt-hours, million",39,1
Tonga,2005,"Kilowatt-hours, million",38,1
Tonga,2004,"Kilowatt-hours, million",41.1,1
Tonga,2003,"Kilowatt-hours, million",39,1
Tonga,2002,"Kilowatt-hours, million",34.2,1
Tonga,2001,"Kilowatt-hours, million",33,1
Tonga,2000,"Kilowatt-hours, million",36.2,1
Tonga,1999,"Kilowatt-hours, million",28.2,
Tonga,1998,"Kilowatt-hours, million",26,
Tonga,1997,"Kilowatt-hours, million",25.6,
Tonga,1996,"Kilowatt-hours, million",26.8,
Tonga,1995,"Kilowatt-hours, million",25.6,
Tonga,1994,"Kilowatt-hours, million",23.3,
Tonga,1993,"Kilowatt-hours, million",22.3,
Tonga,1992,"Kilowatt-hours, million",21.4,
Trinidad and Tobago,2015,"Kilowatt-hours, million",9703,
Trinidad and Tobago,2014,"Kilowatt-hours, million",9306,
Trinidad and Tobago,2013,"Kilowatt-hours, million",8926,
Trinidad and Tobago,2012,"Kilowatt-hours, million",8560,
Trinidad and Tobago,2011,"Kilowatt-hours, million",8211,
Trinidad and Tobago,2010,"Kilowatt-hours, million",7911,
Trinidad and Tobago,2009,"Kilowatt-hours, million",7295,
Trinidad and Tobago,2008,"Kilowatt-hours, million",7179,
Trinidad and Tobago,2007,"Kilowatt-hours, million",7170,
Trinidad and Tobago,2006,"Kilowatt-hours, million",6655,
Trinidad and Tobago,2005,"Kilowatt-hours, million",6411,
Trinidad and Tobago,2004,"Kilowatt-hours, million",5820,
Trinidad and Tobago,2003,"Kilowatt-hours, million",5876,
Trinidad and Tobago,2002,"Kilowatt-hours, million",4963,
Trinidad and Tobago,2001,"Kilowatt-hours, million",4963,
Trinidad and Tobago,2000,"Kilowatt-hours, million",4803,
Trinidad and Tobago,1999,"Kilowatt-hours, million",4561,
Trinidad and Tobago,1998,"Kilowatt-hours, million",4522,
Trinidad and Tobago,1997,"Kilowatt-hours, million",4303,
Trinidad and Tobago,1996,"Kilowatt-hours, million",3944,
Trinidad and Tobago,1995,"Kilowatt-hours, million",3625,
