"Country or Area","Year","Item","Value"
"Thailand","2016","Gross Domestic Product (GDP)","14366557000000"
"Thailand","2015","Gross Domestic Product (GDP)","13672851000000"
"Thailand","2014","Gross Domestic Product (GDP)","13203737000000"
"Thailand","2013","Gross Domestic Product (GDP)","12921155000000"
"Thailand","2012","Gross Domestic Product (GDP)","12357403000000"
"Thailand","2011","Gross Domestic Product (GDP)","11306907000000"
"Thailand","2010","Gross Domestic Product (GDP)","10808142000000"
"Thailand","2009","Gross Domestic Product (GDP)","9658664000000"
"Thailand","2008","Gross Domestic Product (GDP)","9706929000000"
"Thailand","2007","Gross Domestic Product (GDP)","9076303000000"
"Thailand","2006","Gross Domestic Product (GDP)","8400647000000"
"Thailand","2005","Gross Domestic Product (GDP)","7614413000000"
"Thailand","2004","Gross Domestic Product (GDP)","6954280000000"
"Thailand","2003","Gross Domestic Product (GDP)","6317312725219"
"Thailand","2002","Gross Domestic Product (GDP)","5769580488934"
"Thailand","2001","Gross Domestic Product (GDP)","5334134301087"
"Thailand","2000","Gross Domestic Product (GDP)","5060021182838"
"Thailand","1999","Gross Domestic Product (GDP)","4781474062675"
"Thailand","1998","Gross Domestic Product (GDP)","4693170024582"
"Thailand","1997","Gross Domestic Product (GDP)","4702113028440"
"Thailand","1996","Gross Domestic Product (GDP)","4631078997797"
"Thailand","1995","Gross Domestic Product (GDP)","4210609816411"
"Thailand","1994","Gross Domestic Product (GDP)","3682659588659"
"Thailand","1993","Gross Domestic Product (GDP)","3257489405245"
"Thailand","1992","Gross Domestic Product (GDP)","2930337264115"
"The former Yugoslav Republic of Macedonia","2016","Gross Domestic Product (GDP)","598881000000"
"The former Yugoslav Republic of Macedonia","2015","Gross Domestic Product (GDP)","558954000000"
"The former Yugoslav Republic of Macedonia","2014","Gross Domestic Product (GDP)","527630599365"
"The former Yugoslav Republic of Macedonia","2013","Gross Domestic Product (GDP)","501891445668"
"The former Yugoslav Republic of Macedonia","2012","Gross Domestic Product (GDP)","466703287581"
"The former Yugoslav Republic of Macedonia","2011","Gross Domestic Product (GDP)","464186134230"
"The former Yugoslav Republic of Macedonia","2010","Gross Domestic Product (GDP)","437295522221"
"The former Yugoslav Republic of Macedonia","2009","Gross Domestic Product (GDP)","414621727764"
"The former Yugoslav Republic of Macedonia","2008","Gross Domestic Product (GDP)","414889737834"
"The former Yugoslav Republic of Macedonia","2007","Gross Domestic Product (GDP)","372889429025"
"The former Yugoslav Republic of Macedonia","2006","Gross Domestic Product (GDP)","334839692090"
"The former Yugoslav Republic of Macedonia","2005","Gross Domestic Product (GDP)","308447438270"
"The former Yugoslav Republic of Macedonia","2004","Gross Domestic Product (GDP)","280786092632"
"The former Yugoslav Republic of Macedonia","2003","Gross Domestic Product (GDP)","268693593145"
"The former Yugoslav Republic of Macedonia","2002","Gross Domestic Product (GDP)","258579978319"
"The former Yugoslav Republic of Macedonia","2001","Gross Domestic Product (GDP)","252393746209"
"The former Yugoslav Republic of Macedonia","2000","Gross Domestic Product (GDP)","248646160700"
"The former Yugoslav Republic of Macedonia","1999","Gross Domestic Product (GDP)","219846381527"
"The former Yugoslav Republic of Macedonia","1998","Gross Domestic Product (GDP)","205088248846"
"The former Yugoslav Republic of Macedonia","1997","Gross Domestic Product (GDP)","195663642994"
"The former Yugoslav Republic of Macedonia","1996","Gross Domestic Product (GDP)","185592209851"
"The former Yugoslav Republic of Macedonia","1995","Gross Domestic Product (GDP)","178310557713"
"The former Yugoslav Republic of Macedonia","1994","Gross Domestic Product (GDP)","154000137659"
"The former Yugoslav Republic of Macedonia","1993","Gross Domestic Product (GDP)","68929838295"
"The former Yugoslav Republic of Macedonia","1992","Gross Domestic Product (GDP)","13942538780"
"Timor-Leste","2016","Gross Domestic Product (GDP)","2703285752"
"Timor-Leste","2015","Gross Domestic Product (GDP)","3102319979"
"Timor-Leste","2014","Gross Domestic Product (GDP)","4041997004"
"Timor-Leste","2013","Gross Domestic Product (GDP)","5644386783"
"Timor-Leste","2012","Gross Domestic Product (GDP)","6666133712"
"Timor-Leste","2011","Gross Domestic Product (GDP)","5677266585"
"Timor-Leste","2010","Gross Domestic Product (GDP)","3998800146"
"Timor-Leste","2009","Gross Domestic Product (GDP)","3397048017"
"Timor-Leste","2008","Gross Domestic Product (GDP)","4492337608"
"Timor-Leste","2007","Gross Domestic Product (GDP)","2907166068"
"Timor-Leste","2006","Gross Domestic Product (GDP)","2822622583"
"Timor-Leste","2005","Gross Domestic Product (GDP)","1849851325"
"Timor-Leste","2004","Gross Domestic Product (GDP)","1105766485"
"Timor-Leste","2003","Gross Domestic Product (GDP)","506107830"
"Timor-Leste","2002","Gross Domestic Product (GDP)","485673112"
"Timor-Leste","2001","Gross Domestic Product (GDP)","474059281"
"Timor-Leste","2000","Gross Domestic Product (GDP)","452782966"
"Timor-Leste","1999","Gross Domestic Product (GDP)","386770017"
"Timor-Leste","1998","Gross Domestic Product (GDP)","559033745"
"Timor-Leste","1997","Gross Domestic Product (GDP)","490300088"
"Timor-Leste","1996","Gross Domestic Product (GDP)","526814843"
"Timor-Leste","1995","Gross Domestic Product (GDP)","451207820"
"Timor-Leste","1994","Gross Domestic Product (GDP)","399943967"
"Timor-Leste","1993","Gross Domestic Product (GDP)","353691944"
"Timor-Leste","1992","Gross Domestic Product (GDP)","306368320"
"Togo","2016","Gross Domestic Product (GDP)","2638448923110"
"Togo","2015","Gross Domestic Product (GDP)","2471777000000"
"Togo","2014","Gross Domestic Product (GDP)","2259057000000"
"Togo","2013","Gross Domestic Product (GDP)","2134464000000"
"Togo","2012","Gross Domestic Product (GDP)","1977542000000"
"Togo","2011","Gross Domestic Product (GDP)","1824891000000"
"Togo","2010","Gross Domestic Product (GDP)","1696878000000"
"Togo","2009","Gross Domestic Product (GDP)","1589243000000"
"Togo","2008","Gross Domestic Product (GDP)","1482360000000"
"Togo","2007","Gross Domestic Product (GDP)","1274416000000"
"Togo","2006","Gross Domestic Product (GDP)","1228528000000"
"Togo","2005","Gross Domestic Product (GDP)","1202931000000"
"Togo","2004","Gross Domestic Product (GDP)","1191780000000"
"Togo","2003","Gross Domestic Product (GDP)","1226968000000"
"Togo","2002","Gross Domestic Product (GDP)","1183959000000"
"Togo","2001","Gross Domestic Product (GDP)","1085734000000"
"Togo","2000","Gross Domestic Product (GDP)","1059553000000"
"Togo","1999","Gross Domestic Product (GDP)","1080543831187"
"Togo","1998","Gross Domestic Product (GDP)","1033469790613"
"Togo","1997","Gross Domestic Product (GDP)","1080350194630"
"Togo","1996","Gross Domestic Product (GDP)","929778198708"
"Togo","1995","Gross Domestic Product (GDP)","830034998695"
"Togo","1994","Gross Domestic Product (GDP)","699067606846"
"Togo","1993","Gross Domestic Product (GDP)","460000668857"
"Togo","1992","Gross Domestic Product (GDP)","564154367372"
"Tonga","2016","Gross Domestic Product (GDP)","889500000"
"Tonga","2015","Gross Domestic Product (GDP)","846093000"
"Tonga","2014","Gross Domestic Product (GDP)","804500000"
"Tonga","2013","Gross Domestic Product (GDP)","781200000"
"Tonga","2012","Gross Domestic Product (GDP)","800700000"
"Tonga","2011","Gross Domestic Product (GDP)","775000000"
"Tonga","2010","Gross Domestic Product (GDP)","712600000"
"Tonga","2009","Gross Domestic Product (GDP)","663600000"
"Tonga","2008","Gross Domestic Product (GDP)","664300000"
"Tonga","2007","Gross Domestic Product (GDP)","601100000"
"Tonga","2006","Gross Domestic Product (GDP)","590900000"
"Tonga","2005","Gross Domestic Product (GDP)","508200000"
"Tonga","2004","Gross Domestic Product (GDP)","469200000"
"Tonga","2003","Gross Domestic Product (GDP)","445000000"
"Tonga","2002","Gross Domestic Product (GDP)","398330233"
"Tonga","2001","Gross Domestic Product (GDP)","354355040"
"Tonga","2000","Gross Domestic Product (GDP)","332847637"
"Tonga","1999","Gross Domestic Product (GDP)","312376157"
"Tonga","1998","Gross Domestic Product (GDP)","282500170"
"Tonga","1997","Gross Domestic Product (GDP)","268990163"
"Tonga","1996","Gross Domestic Product (GDP)","271448114"
"Tonga","1995","Gross Domestic Product (GDP)","258311729"
"Tonga","1994","Gross Domestic Product (GDP)","256711929"
"Tonga","1993","Gross Domestic Product (GDP)","263260703"
"Tonga","1992","Gross Domestic Product (GDP)","259593390"
"Trinidad and Tobago","2016","Gross Domestic Product (GDP)","160516181739"
"Trinidad and Tobago","2015","Gross Domestic Product (GDP)","165286100000"
"Trinidad and Tobago","2014","Gross Domestic Product (GDP)","174756900000"
"Trinidad and Tobago","2013","Gross Domestic Product (GDP)","170371200000"
"Trinidad and Tobago","2012","Gross Domestic Product (GDP)","165203200000"
"Trinidad and Tobago","2011","Gross Domestic Product (GDP)","163008000000"
"Trinidad and Tobago","2010","Gross Domestic Product (GDP)","141045000000"
"Trinidad and Tobago","2009","Gross Domestic Product (GDP)","121281000000"
"Trinidad and Tobago","2008","Gross Domestic Product (GDP)","175287000000"
"Trinidad and Tobago","2007","Gross Domestic Product (GDP)","136953000000"
"Trinidad and Tobago","2006","Gross Domestic Product (GDP)","115951000000"
"Trinidad and Tobago","2005","Gross Domestic Product (GDP)","100682000000"
"Trinidad and Tobago","2004","Gross Domestic Product (GDP)","83652500000"
"Trinidad and Tobago","2003","Gross Domestic Product (GDP)","71169000000"
"Trinidad and Tobago","2002","Gross Domestic Product (GDP)","56290000000"
"Trinidad and Tobago","2001","Gross Domestic Product (GDP)","55007000000"
"Trinidad and Tobago","2000","Gross Domestic Product (GDP)","51371000000"
"Trinidad and Tobago","1999","Gross Domestic Product (GDP)","42889000000"
"Trinidad and Tobago","1998","Gross Domestic Product (GDP)","38065000000"
"Trinidad and Tobago","1997","Gross Domestic Product (GDP)","35871000000"
"Trinidad and Tobago","1996","Gross Domestic Product (GDP)","34587000000"
"Trinidad and Tobago","1995","Gross Domestic Product (GDP)","31697000000"
"Trinidad and Tobago","1994","Gross Domestic Product (GDP)","29312000000"
"Trinidad and Tobago","1993","Gross Domestic Product (GDP)","24491000000"
"Trinidad and Tobago","1992","Gross Domestic Product (GDP)","23118000000"
"Tunisia","2016","Gross Domestic Product (GDP)","89580640000"
"Tunisia","2015","Gross Domestic Product (GDP)","84378420000"
"Tunisia","2014","Gross Domestic Product (GDP)","80816000000"
"Tunisia","2013","Gross Domestic Product (GDP)","75151400000"
"Tunisia","2012","Gross Domestic Product (GDP)","70354436731"
"Tunisia","2011","Gross Domestic Product (GDP)","64492193118"
"Tunisia","2010","Gross Domestic Product (GDP)","63054800000"
"Tunisia","2009","Gross Domestic Product (GDP)","58677200000"
"Tunisia","2008","Gross Domestic Product (GDP)","55267800000"
"Tunisia","2007","Gross Domestic Product (GDP)","49857500000"
"Tunisia","2006","Gross Domestic Product (GDP)","45756200000"
"Tunisia","2005","Gross Domestic Product (GDP)","41871000000"
"Tunisia","2004","Gross Domestic Product (GDP)","38838572044"
"Tunisia","2003","Gross Domestic Product (GDP)","35373344370"
"Tunisia","2002","Gross Domestic Product (GDP)","32901371880"
"Tunisia","2001","Gross Domestic Product (GDP)","31746501883"
"Tunisia","2000","Gross Domestic Product (GDP)","29433349254"
"Tunisia","1999","Gross Domestic Product (GDP)","27215898584"
"Tunisia","1998","Gross Domestic Product (GDP)","24827596664"
"Tunisia","1997","Gross Domestic Product (GDP)","22943903275"
"Tunisia","1996","Gross Domestic Product (GDP)","20932551433"
"Tunisia","1995","Gross Domestic Product (GDP)","18721381885"
"Tunisia","1994","Gross Domestic Product (GDP)","17362182333"
"Tunisia","1993","Gross Domestic Product (GDP)","16098500034"
"Tunisia","1992","Gross Domestic Product (GDP)","15047810235"
"Turkey","2016","Gross Domestic Product (GDP)","2608525749333"
"Turkey","2015","Gross Domestic Product (GDP)","2338647493683"
"Turkey","2014","Gross Domestic Product (GDP)","2044465875822"
"Turkey","2013","Gross Domestic Product (GDP)","1809713086703"
"Turkey","2012","Gross Domestic Product (GDP)","1569672114915"
"Turkey","2011","Gross Domestic Product (GDP)","1394477165521"
"Turkey","2010","Gross Domestic Product (GDP)","1160013978258"
"Turkey","2009","Gross Domestic Product (GDP)","999191848059"
"Turkey","2008","Gross Domestic Product (GDP)","994782858415"
"Turkey","2007","Gross Domestic Product (GDP)","880460879159"
"Turkey","2006","Gross Domestic Product (GDP)","789227555109"
"Turkey","2005","Gross Domestic Product (GDP)","673702942744"
"Turkey","2004","Gross Domestic Product (GDP)","577023497304"
"Turkey","2003","Gross Domestic Product (GDP)","468015146386"
"Turkey","2002","Gross Domestic Product (GDP)","359358871420"
"Turkey","2001","Gross Domestic Product (GDP)","245428759559"
"Turkey","2000","Gross Domestic Product (GDP)","170666714837"
"Turkey","1999","Gross Domestic Product (GDP)","107164345107"
"Turkey","1998","Gross Domestic Product (GDP)","71892898315"
"Turkey","1997","Gross Domestic Product (GDP)","39695498175"
"Turkey","1996","Gross Domestic Product (GDP)","20335297875"
"Turkey","1995","Gross Domestic Product (GDP)","10685802799"
"Turkey","1994","Gross Domestic Product (GDP)","5325282497"
"Turkey","1993","Gross Domestic Product (GDP)","2728239710"
"Turkey","1992","Gross Domestic Product (GDP)","1505131264"
"Turkmenistan","2016","Gross Domestic Product (GDP)","126629600000"
"Turkmenistan","2015","Gross Domestic Product (GDP)","125298700000"
"Turkmenistan","2014","Gross Domestic Product (GDP)","124044000000"
"Turkmenistan","2013","Gross Domestic Product (GDP)","111713000000"
"Turkmenistan","2012","Gross Domestic Product (GDP)","100218000000"
"Turkmenistan","2011","Gross Domestic Product (GDP)","83315000000"
"Turkmenistan","2010","Gross Domestic Product (GDP)","64362000000"
"Turkmenistan","2009","Gross Domestic Product (GDP)","57611000000"
"Turkmenistan","2008","Gross Domestic Product (GDP)","49470000000"
"Turkmenistan","2007","Gross Domestic Product (GDP)","27000000000"
"Turkmenistan","2006","Gross Domestic Product (GDP)","22251000000"
"Turkmenistan","2005","Gross Domestic Product (GDP)","17862000000"
"Turkmenistan","2004","Gross Domestic Product (GDP)","14764000000"
"Turkmenistan","2003","Gross Domestic Product (GDP)","11881000000"
"Turkmenistan","2002","Gross Domestic Product (GDP)","9047982600"
"Turkmenistan","2001","Gross Domestic Product (GDP)","7023794600"
"Turkmenistan","2000","Gross Domestic Product (GDP)","5129600000"
"Turkmenistan","1999","Gross Domestic Product (GDP)","4011200000"
"Turkmenistan","1998","Gross Domestic Product (GDP)","2798947800"
"Turkmenistan","1997","Gross Domestic Product (GDP)","2221756600"
"Turkmenistan","1996","Gross Domestic Product (GDP)","1550350800"
"Turkmenistan","1995","Gross Domestic Product (GDP)","130408800"
"Turkmenistan","1994","Gross Domestic Product (GDP)","17427460"
"Turkmenistan","1993","Gross Domestic Product (GDP)","2003600"
"Turkmenistan","1992","Gross Domestic Product (GDP)","160000"
"Turks and Caicos Islands","2016","Gross Domestic Product (GDP)","917550492"
"Turks and Caicos Islands","2015","Gross Domestic Product (GDP)","862657230"
"Turks and Caicos Islands","2014","Gross Domestic Product (GDP)","796759107"
"Turks and Caicos Islands","2013","Gross Domestic Product (GDP)","736376345"
"Turks and Caicos Islands","2012","Gross Domestic Product (GDP)","715722768"
"Turks and Caicos Islands","2011","Gross Domestic Product (GDP)","728789574"
"Turks and Caicos Islands","2010","Gross Domestic Product (GDP)","686787814"
"Turks and Caicos Islands","2009","Gross Domestic Product (GDP)","703175747"
