"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Serbia","Electricity - Final energy consumption","2007","Kilowatt-hours, million","26519",""
"Serbia","Electricity - Final energy consumption","2006","Kilowatt-hours, million","26253",""
"Serbia","Electricity - Final energy consumption","2005","Kilowatt-hours, million","25663",""
"Serbia and Montenegro","Electricity - Final energy consumption","2004","Kilowatt-hours, million","28479",""
"Serbia and Montenegro","Electricity - Final energy consumption","2003","Kilowatt-hours, million","28057",""
"Serbia and Montenegro","Electricity - Final energy consumption","2002","Kilowatt-hours, million","29055",""
"Serbia and Montenegro","Electricity - Final energy consumption","2001","Kilowatt-hours, million","28789",""
"Serbia and Montenegro","Electricity - Final energy consumption","2000","Kilowatt-hours, million","27297",""
"Serbia and Montenegro","Electricity - Final energy consumption","1999","Kilowatt-hours, million","25751",""
"Serbia and Montenegro","Electricity - Final energy consumption","1998","Kilowatt-hours, million","27787",""
"Serbia and Montenegro","Electricity - Final energy consumption","1997","Kilowatt-hours, million","33389",""
"Serbia and Montenegro","Electricity - Final energy consumption","1996","Kilowatt-hours, million","31560",""
"Serbia and Montenegro","Electricity - Final energy consumption","1995","Kilowatt-hours, million","30799",""
"Serbia and Montenegro","Electricity - Final energy consumption","1994","Kilowatt-hours, million","28189",""
"Serbia and Montenegro","Electricity - Final energy consumption","1993","Kilowatt-hours, million","27309",""
"Serbia and Montenegro","Electricity - Final energy consumption","1992","Kilowatt-hours, million","30255",""
"Seychelles","Electricity - Final energy consumption","2015","Kilowatt-hours, million","324.3",""
"Seychelles","Electricity - Final energy consumption","2014","Kilowatt-hours, million","312.6",""
"Seychelles","Electricity - Final energy consumption","2013","Kilowatt-hours, million","306.8",""
"Seychelles","Electricity - Final energy consumption","2012","Kilowatt-hours, million","313.6",""
"Seychelles","Electricity - Final energy consumption","2011","Kilowatt-hours, million","279.8",""
"Seychelles","Electricity - Final energy consumption","2010","Kilowatt-hours, million","260.2",""
"Seychelles","Electricity - Final energy consumption","2009","Kilowatt-hours, million","238.5",""
"Seychelles","Electricity - Final energy consumption","2008","Kilowatt-hours, million","233.2",""
"Seychelles","Electricity - Final energy consumption","2007","Kilowatt-hours, million","232.4",""
"Seychelles","Electricity - Final energy consumption","2006","Kilowatt-hours, million","216.6",""
"Seychelles","Electricity - Final energy consumption","2005","Kilowatt-hours, million","200.1",""
"Seychelles","Electricity - Final energy consumption","2004","Kilowatt-hours, million","192.9",""
"Seychelles","Electricity - Final energy consumption","2003","Kilowatt-hours, million","192.8",""
"Seychelles","Electricity - Final energy consumption","2002","Kilowatt-hours, million","178.8",""
"Seychelles","Electricity - Final energy consumption","2001","Kilowatt-hours, million","172.2",""
"Seychelles","Electricity - Final energy consumption","2000","Kilowatt-hours, million","167.5",""
"Seychelles","Electricity - Final energy consumption","1999","Kilowatt-hours, million","156","1"
"Seychelles","Electricity - Final energy consumption","1998","Kilowatt-hours, million","141","1"
"Seychelles","Electricity - Final energy consumption","1997","Kilowatt-hours, million","133","1"
"Seychelles","Electricity - Final energy consumption","1996","Kilowatt-hours, million","121.5","1"
"Seychelles","Electricity - Final energy consumption","1995","Kilowatt-hours, million","116","1"
"Seychelles","Electricity - Final energy consumption","1994","Kilowatt-hours, million","114",""
"Seychelles","Electricity - Final energy consumption","1993","Kilowatt-hours, million","106",""
"Seychelles","Electricity - Final energy consumption","1992","Kilowatt-hours, million","99",""
"Sierra Leone","Electricity - Final energy consumption","2015","Kilowatt-hours, million","110","1"
"Sierra Leone","Electricity - Final energy consumption","2014","Kilowatt-hours, million","86.36",""
"Sierra Leone","Electricity - Final energy consumption","2013","Kilowatt-hours, million","68.87",""
"Sierra Leone","Electricity - Final energy consumption","2012","Kilowatt-hours, million","99.55",""
"Sierra Leone","Electricity - Final energy consumption","2011","Kilowatt-hours, million","86.36",""
"Sierra Leone","Electricity - Final energy consumption","2010","Kilowatt-hours, million","85.17",""
"Sierra Leone","Electricity - Final energy consumption","2009","Kilowatt-hours, million","68.39",""
"Sierra Leone","Electricity - Final energy consumption","2008","Kilowatt-hours, million","78","1"
"Sierra Leone","Electricity - Final energy consumption","2007","Kilowatt-hours, million","38","1"
"Sierra Leone","Electricity - Final energy consumption","2006","Kilowatt-hours, million","9.4",""
"Sierra Leone","Electricity - Final energy consumption","2005","Kilowatt-hours, million","33.4",""
"Sierra Leone","Electricity - Final energy consumption","2004","Kilowatt-hours, million","53.2",""
"Sierra Leone","Electricity - Final energy consumption","2003","Kilowatt-hours, million","69",""
"Sierra Leone","Electricity - Final energy consumption","2002","Kilowatt-hours, million","73.1",""
"Sierra Leone","Electricity - Final energy consumption","2001","Kilowatt-hours, million","62.7",""
"Sierra Leone","Electricity - Final energy consumption","2000","Kilowatt-hours, million","80.8",""
"Sierra Leone","Electricity - Final energy consumption","1999","Kilowatt-hours, million","41.4",""
"Sierra Leone","Electricity - Final energy consumption","1998","Kilowatt-hours, million","45.5",""
"Sierra Leone","Electricity - Final energy consumption","1997","Kilowatt-hours, million","47.4",""
"Sierra Leone","Electricity - Final energy consumption","1996","Kilowatt-hours, million","53.7",""
"Sierra Leone","Electricity - Final energy consumption","1995","Kilowatt-hours, million","52.1",""
"Sierra Leone","Electricity - Final energy consumption","1994","Kilowatt-hours, million","83","1"
"Sierra Leone","Electricity - Final energy consumption","1993","Kilowatt-hours, million","79","1"
"Sierra Leone","Electricity - Final energy consumption","1992","Kilowatt-hours, million","80","1"
"Singapore","Electricity - Final energy consumption","2015","Kilowatt-hours, million","47513.8",""
"Singapore","Electricity - Final energy consumption","2014","Kilowatt-hours, million","46416.9",""
"Singapore","Electricity - Final energy consumption","2013","Kilowatt-hours, million","44962.7",""
"Singapore","Electricity - Final energy consumption","2012","Kilowatt-hours, million","44214.5",""
"Singapore","Electricity - Final energy consumption","2011","Kilowatt-hours, million","43021.1",""
"Singapore","Electricity - Final energy consumption","2010","Kilowatt-hours, million","42265.8025",""
"Singapore","Electricity - Final energy consumption","2009","Kilowatt-hours, million","38835.899",""
"Singapore","Electricity - Final energy consumption","2008","Kilowatt-hours, million","35759.75",""
"Singapore","Electricity - Final energy consumption","2007","Kilowatt-hours, million","36004",""
"Singapore","Electricity - Final energy consumption","2006","Kilowatt-hours, million","33929",""
"Singapore","Electricity - Final energy consumption","2005","Kilowatt-hours, million","32379",""
"Singapore","Electricity - Final energy consumption","2004","Kilowatt-hours, million","31238",""
"Singapore","Electricity - Final energy consumption","2003","Kilowatt-hours, million","30342",""
"Singapore","Electricity - Final energy consumption","2002","Kilowatt-hours, million","29308",""
"Singapore","Electricity - Final energy consumption","2001","Kilowatt-hours, million","27813",""
"Singapore","Electricity - Final energy consumption","2000","Kilowatt-hours, million","27304",""
"Singapore","Electricity - Final energy consumption","1999","Kilowatt-hours, million","25275",""
"Singapore","Electricity - Final energy consumption","1998","Kilowatt-hours, million","23818",""
"Singapore","Electricity - Final energy consumption","1997","Kilowatt-hours, million","24658",""
"Singapore","Electricity - Final energy consumption","1996","Kilowatt-hours, million","21908",""
"Singapore","Electricity - Final energy consumption","1995","Kilowatt-hours, million","18193",""
"Singapore","Electricity - Final energy consumption","1994","Kilowatt-hours, million","16993",""
"Singapore","Electricity - Final energy consumption","1993","Kilowatt-hours, million","15447",""
"Singapore","Electricity - Final energy consumption","1992","Kilowatt-hours, million","14056","1"
"Sint Maarten (Dutch part)","Electricity - Final energy consumption","2015","Kilowatt-hours, million","393.5","1"
"Sint Maarten (Dutch part)","Electricity - Final energy consumption","2014","Kilowatt-hours, million","379.8","1"
"Sint Maarten (Dutch part)","Electricity - Final energy consumption","2013","Kilowatt-hours, million","372.7",""
"Sint Maarten (Dutch part)","Electricity - Final energy consumption","2012","Kilowatt-hours, million","365.6","1"
"Slovakia","Electricity - Final energy consumption","2015","Kilowatt-hours, million","24371",""
"Slovakia","Electricity - Final energy consumption","2014","Kilowatt-hours, million","24157",""
"Slovakia","Electricity - Final energy consumption","2013","Kilowatt-hours, million","25084",""
"Slovakia","Electricity - Final energy consumption","2012","Kilowatt-hours, million","23937",""
"Slovakia","Electricity - Final energy consumption","2011","Kilowatt-hours, million","24812",""
"Slovakia","Electricity - Final energy consumption","2010","Kilowatt-hours, million","24135",""
"Slovakia","Electricity - Final energy consumption","2009","Kilowatt-hours, million","23098",""
"Slovakia","Electricity - Final energy consumption","2008","Kilowatt-hours, million","24765",""
"Slovakia","Electricity - Final energy consumption","2007","Kilowatt-hours, million","24573",""
"Slovakia","Electricity - Final energy consumption","2006","Kilowatt-hours, million","23654",""
"Slovakia","Electricity - Final energy consumption","2005","Kilowatt-hours, million","22850",""
"Slovakia","Electricity - Final energy consumption","2004","Kilowatt-hours, million","24027",""
"Slovakia","Electricity - Final energy consumption","2003","Kilowatt-hours, million","22985",""
"Slovakia","Electricity - Final energy consumption","2002","Kilowatt-hours, million","22760",""
"Slovakia","Electricity - Final energy consumption","2001","Kilowatt-hours, million","23452",""
"Slovakia","Electricity - Final energy consumption","2000","Kilowatt-hours, million","22010",""
"Slovakia","Electricity - Final energy consumption","1999","Kilowatt-hours, million","22747",""
